,anon_ID,countPantryAssists,pantry_first_assist,pantry_last_assist,pantry_duration,sumPantryPounds,sumPantryDollars,sumEasterPounds,sumEasterBags,sumHolidayPounds,sumHolidayDollars
0,102,64,2019-01-03,2021-08-26,966 days,1575,0,0,0,30,0
64,178,68,2019-01-03,2021-09-07,978 days,1625,0,0,0,90,0
132,588,65,2019-01-03,2021-09-02,973 days,1500,0,0,0,90,100
197,502,55,2019-01-03,2021-08-24,964 days,1300,0,0,0,30,50
252,232,27,2019-01-03,2021-04-06,824 days,650,0,0,0,30,0
279,361,70,2019-01-03,2021-08-12,952 days,1600,20,0,8,60,0
349,478,66,2019-01-03,2021-09-02,973 days,1575,0,0,0,30,50
415,599,10,2019-01-03,2019-12-12,343 days,200,0,0,0,60,0
425,122,15,2019-01-03,2021-03-16,803 days,375,0,0,0,0,0
440,611,28,2019-01-03,2021-09-07,978 days,700,0,0,0,0,0
468,475,53,2019-01-03,2021-09-02,973 days,1250,0,0,0,60,25
521,369,31,2019-01-03,2021-08-17,957 days,775,0,0,0,0,0
552,405,3,2019-01-03,2019-02-14,42 days,75,0,0,0,0,0
555,273,50,2019-01-03,2021-08-05,945 days,1225,0,0,0,30,0
605,456,64,2019-01-03,2021-08-05,945 days,1550,0,0,0,30,25
669,257,60,2019-01-03,2021-07-20,929 days,1450,0,0,0,0,50
729,516,55,2019-01-03,2021-09-07,978 days,1250,0,0,0,90,50
784,565,49,2019-01-03,2021-08-26,966 days,1200,0,0,0,30,0
833,73,33,2019-01-03,2021-08-12,952 days,825,0,0,0,0,0
866,263,10,2019-01-03,2019-10-17,287 days,250,0,0,0,0,0
876,335,66,2019-01-07,2021-09-07,974 days,1500,0,10,0,105,25
942,145,66,2019-01-08,2021-09-02,968 days,1525,0,0,0,75,45
1008,625,98,2019-01-08,2021-09-02,968 days,2350,0,0,0,60,50
1106,544,46,2019-01-08,2021-04-06,819 days,1100,0,0,0,60,0
1152,436,58,2019-01-08,2021-09-02,968 days,1375,0,0,0,60,25
1210,322,46,2019-01-08,2021-07-20,924 days,1125,0,0,0,30,0
1256,51,64,2019-01-08,2021-09-02,968 days,1500,0,0,0,60,125
1320,210,52,2019-01-08,2021-09-02,968 days,1200,0,0,0,60,50
1372,46,69,2019-01-08,2021-08-10,945 days,1650,0,0,0,90,0
1441,450,26,2019-01-08,2021-01-05,728 days,600,0,0,0,60,0
1467,215,6,2019-01-08,2019-03-28,79 days,0,0,0,24,0,0
